Output from CANARY-EDS 5.0
Step,Tag,Status,Probability of Event,Contributing Parameters,Workflow Name,Message,Event Identifier,Event Id (Name or ID),Event Id (Probability),Residuals[COND, CL2, TURB, PH],
2008-01-02 19:05:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:10:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:15:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:20:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:25:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:30:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:35:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:40:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:45:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:50:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 19:55:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:00:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:05:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:10:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:15:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:20:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:25:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:30:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:35:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:40:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:45:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:50:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 20:55:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:00:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:05:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:10:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:15:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:20:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:25:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:30:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:35:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:40:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:45:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:50:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 21:55:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:00:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:05:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:10:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:15:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:20:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:25:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:30:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:35:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:40:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:45:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:50:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 22:55:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:00:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:05:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:10:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:15:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:20:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:25:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:30:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:35:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:40:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:45:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:50:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-02 23:55:00,Big_Data_Test,UNINITIALIZED,NaN,,ALG1,7 messages read in,null,null,null,[NaN, NaN, NaN, NaN],
2008-01-03 00:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.19410511828927413, 0.042366032448374225, -0.11435864385346584, 0.231894427609036],
2008-01-03 00:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1942929885453386, 0.183736703426839, 0.3411539296852264, 0.1157028616248783],
2008-01-03 00:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19297587886047274, 0.5941503857525705, -0.338726097934122, -0.23082149419018516],
2008-01-03 00:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1946459633411195, -0.16954977230144347, -0.22459058688989542, -0.240264639354285],
2008-01-03 00:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19332768226671093, 0.05658593428834183, -0.11163771688927326, -0.230647410080692],
2008-01-03 00:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.19365639927156686, -0.7082969056922115, -0.1110570843534826, -0.8459275795313836],
2008-01-03 00:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.042526770193740404, -0.110528983533134, 0.09613453016880247],
2008-01-03 00:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.5389346701805273, 0.0, 0.16346691376721578],
2008-01-03 00:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19406494318020306, 0.0, -0.10958761053927724, -0.09617463674138393],
2008-01-03 00:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19420608927830874, 0.6814997466236903, -0.5458780054368804, -0.028856120035717137],
2008-01-03 00:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.19892344168627657, -0.10885955749129606, -0.04809466547880087],
2008-01-03 00:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.38944336168273075, 0.02845350550018233, -0.32552228021548557, 0.16349694051765323],
2008-01-03 01:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.17128707296280027, -0.21644307550049025, -0.3564458347892416],
2008-01-03 01:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.39012041303721157, -0.5727038068856035, -0.21606766800591926, -0.1836150048594527],
2008-01-03 01:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.028674245682358046, -0.21574685537257454, -0.2807547120354198],
2008-01-03 01:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.19549332455683738, -0.8611569042167314, 0.0, -0.42602076108021647],
2008-01-03 01:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.27275026918367895, -0.10747422582987531, -0.06768952525540273],
2008-01-03 01:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1959304585898316, 0.18649561035040718, 0.0, -0.07730289585912009],
2008-01-03 01:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1961303913676743, -0.37363938566268995, 0.0, 0.39593448429425715],
2008-01-03 01:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.1579447778348254, -0.3207168767642825, -0.19311003739987587],
2008-01-03 01:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.392769669070842, 0.10052095497360924, -0.32030315058258507, 0.16407255047525515],
2008-01-03 01:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.19665500744082415, 0.04303815210896844, -0.1066229706186339, 0.048201508958614525],
2008-01-03 01:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1968990564338926, -0.3723840594022969, -0.10650345122247562, -0.26013219428043954],
2008-01-03 01:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19714438795474687, -0.20008453454991026, -0.10638456551567321, -0.23090790626782876],
2008-01-03 02:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.3946736134717145, -0.28512785653641026, 0.3188490261959177, -0.3265918465742059],
2008-01-03 02:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.39516905559683263, 0.3997709515948905, -0.21241436728873675, 0.4039796826097386],
2008-01-03 02:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.19787730585328145, 0.04284156514800297, -0.21229883812333283, -0.028829315951187873],
2008-01-03 02:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19804439418405256, 0.0, -0.3182755162917038, 0.0],
2008-01-03 02:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1983250276191073, -0.04268751952513283, 0.0, 0.028742559018276603],
2008-01-03 02:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.028411415177703292, -0.10596367344335111, 0.09565889636137315],
2008-01-03 02:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.39744392621708935, -0.3403626677348117, -0.31773870394822257, 0.3248577905364052],
2008-01-03 02:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.2695120121004766, -0.21172475524400935, 0.13347887133772285],
2008-01-03 02:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1990702228536808, 0.32485872927614934, -0.21165090287203714, 0.20936952600978698],
2008-01-03 02:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.04234505730785587, 0.0, 0.0475551604452249],
2008-01-03 02:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19937336913231807, -0.19715086619766764, -0.3172563014796586, -0.18054113853898535],
2008-01-03 02:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.4006834966600898, -0.32459286421166644, 0.21148849081352566, -0.4184589977459485],
2008-01-03 03:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.3991630239099052, -0.3251567783341991, 0.0, -0.3892906987833653],
2008-01-03 03:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, -0.31710412500729224, -0.35050827363147863],
2008-01-03 03:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19988737204481588, 0.40790346739542205, -0.3170601416492694, 0.22674153037460076],
2008-01-03 03:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20003095353749073, 0.11218029121908635, 0.0, 0.11320847447376425],
2008-01-03 03:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20017571673783913, -0.28032540156752717, -0.10567166161388664, 0.348705389679024],
2008-01-03 03:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.16753927490407228, -0.21133831061764008, 0.01883401499775439],
2008-01-03 03:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0975943418017653, -0.21134567468165122, 0.300954646011123],
2008-01-03 03:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20062745814308044, -0.1806906989913546, -0.10567325776180189, 0.07515440387427952],
2008-01-03 03:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20072694692886897, -0.02774163816688424, -0.10567779720276563, -0.20641625561602228],
2008-01-03 03:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20088730507926192, 0.027659074845803877, -0.3170371385583532, -0.5713941683977997],
2008-01-03 03:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2026924748271891, -0.0691381553458692, -0.31706692111230916, -0.3367878075041981],
2008-01-03 03:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20108181199110797, -0.1380108155568236, -0.10568897370410316, 0.06543562920017565],
2008-01-03 04:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.2074221224264179, -0.21139533005796107, 0.12179397257821856],
2008-01-03 04:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.2012019779310576, 0.0, 0.10569766502898052, 0.11282180619157245],
2008-01-03 04:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20294568538969449, -0.20755394336526978, -0.21140197980584435, 0.13158124810275473],
2008-01-03 04:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.02761529213572489, -0.10570098990292219, 0.06570816556449577],
2008-01-03 04:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.40442260004432085, -0.48323243725856724, -0.31711295597011, -0.412538376036109],
2008-01-03 04:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.6043751654345919, -0.49473492983882617, -0.5285215932835172, -0.7759935497308088],
2008-01-03 04:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, -0.6342259119402207, -0.6618014534752215],
2008-01-03 04:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.20157973009769292, -0.4091606624663753, 0.0, 0.01857194994485889],
2008-01-03 04:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.4032338629672981, -0.17724281813022014, -0.21142352002646098, -0.5181085991913046],
2008-01-03 04:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.09523755582323878, -0.4229148542261152, -0.313836437783533],
2008-01-03 04:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.013588583949567523, -0.1057212614839147, 0.04605336914329672],
2008-01-03 04:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.20182114081626795, 0.35262026774126687, -0.21144252296782934, 0.06433161076234062],
2008-01-03 05:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.040677731621708846, 0.3171129559701088, -0.3576688125715637],
2008-01-03 05:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.4036522126085523, 0.37897191203139174, -0.42277931553265186, -0.44891454005686227],
2008-01-03 05:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2019355459504943, -0.16321917842076195, -0.10568534522917589, 0.329510147596753],
2008-01-03 05:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.4039403192537341, -0.5712407622947873, -0.10568534522917594, 0.02742555378712619],
2008-01-03 05:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.20172183449448586, -0.04075146084450676, -0.10566434448659467, 0.027404169710951276],
2008-01-03 05:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.09485589648584747, 0.21128674099553646, -0.0456287015037693],
2008-01-03 05:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.20165632801704292, 0.16267481720839716, 0.21123006546058787, -0.15507592761338684],
2008-01-03 05:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20141486467698597, -0.1491824643906191, 0.21114648233150357, -0.18233353235197902],
2008-01-03 05:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.2015272960770278, 0.16259378648936718, -0.21104602393146765, 0.15486700851571222],
2008-01-03 05:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.16260279010818968, -0.21091504649912196, -0.15485127778214391],
2008-01-03 05:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.40292181436318186, -0.06775875444770124, 0.0, 0.06371899981274898],
2008-01-03 05:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.8061900993646499, 0.2171221212982578, 0.2106503853666133, 0.5087885110636645],
2008-01-03 06:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.20148321346142584, -0.027141867562796573, -0.10526049743396515, -0.07254296939797489],
2008-01-03 06:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.20143537900651398, -0.2171598572737325, 0.0, 0.03620339055702826],
2008-01-03 06:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.2011563783930449, 0.13569723145066392, 0.3157282158382733, -0.4790351648633747],
2008-01-03 06:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.27105209939872377, 0.31571272219723867, 0.28018191279116905],
2008-01-03 06:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.401443392144466, 0.3117223447019907, 0.21044278058399546, 0.39764555396396895],
2008-01-03 06:25:00,Big_Data_Test,OUTLIER_DETECTED,0.03515625,COND ,ALG1,7 messages read in,null,null,null,[-1.4040870934647693, 1.0159508324749624, 0.10520543899285606, 0.9756496210049331],
2008-01-03 06:30:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.8013970779073594, 0.82630667707963, -0.21041087798571212, 1.1292240983853334],
2008-01-03 06:35:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.3988683310453649, 0.14867839187316156, 0.10516045681982222, 0.04503760604454343],
2008-01-03 06:40:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.3978931901205567, -0.22919985532929565, 0.4205360017459361, 0.3058873712604426],
2008-01-03 06:45:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.1981741542770168, -0.14833346042293516, -0.21024859023668663, -0.2704521011460319],
2008-01-03 06:50:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[0.19719016772173914, -0.40473908028121264, 0.0, -0.018060815860595936],
2008-01-03 06:55:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.19633944388538827, -0.1348986291584039, 0.10508662368915445, 0.21704697779636384],
2008-01-03 07:00:00,Big_Data_Test,NORMAL,0.03515625,,ALG1,7 messages read in,null,null,null,[-0.3914971742508866, 0.2160506801387541, 0.21010163269985138, -0.027126209330747275],
2008-01-03 07:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.17582769057744574, 0.0, 0.06327504978881215],
2008-01-03 07:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1939898858529201, 0.148945264475498, 0.0, -0.04518542370352041],
2008-01-03 07:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19485251300643647, 0.2981811340587094, 0.0, -0.32522023221988394],
2008-01-03 07:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19210448897755494, -0.04073218836437659, -0.10512227475758107, -0.0451409916426464],
2008-01-03 07:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19079600534899832, 0.12243135217819945, 0.10513231457383976, -0.1533723412163358],
2008-01-03 07:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.19035004389197585, 0.5097293865747679, 0.0, -0.04566758535244564],
2008-01-03 07:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.18908314880849764, 0.1928582122356628, 0.10523418716922028, 0.01828300349019174],
2008-01-03 07:40:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.0, -0.105284321991712, -0.15570234300598051],
2008-01-03 07:45:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1863418610978127, 0.04136682801798257, 0.10529910356513494, -0.06405278769956402],
2008-01-03 07:50:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1851751272845772, 0.1654960819882721, 0.0, 0.0457044922163341],
2008-01-03 07:55:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.1837193431045776, 0.11037858880152765, -0.10533016020574082, 0.0],
2008-01-03 08:00:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, -0.013800277018326979, 0.1053299926109641, -0.018252607737508253],
2008-01-03 08:05:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.17946074739857037, 0.0, 0.045596694187929776],
2008-01-03 08:10:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.18008396882984723, -0.15189314713314106, -0.21062946145438077, -0.1275859176241806],
2008-01-03 08:15:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.18041113664456754, 0.2486207164252605, -0.21055920458546706, -0.29133523394661254],
2008-01-03 08:20:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.0, 0.027628943901381153, 0.0, -0.06366469714268175],
2008-01-03 08:25:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.35422030167025875, 0.3592391367553556, 0.0, 0.04543534141722261],
2008-01-03 08:30:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[0.17661938299365643, -0.013817780674199122, 0.0, -0.1361787695250185],
2008-01-03 08:35:00,Big_Data_Test,NORMAL,0.00390625,,ALG1,7 messages read in,null,null,null,[-0.1757958380943596, 0.15202483997602195, 0.0, -0.10881442005792374],
